Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1990-04-15 00:00:00,90.0,4,15,0,160.0,1.4,3.8,0.3,3.2,3.2,,1009.5,-0.3,,,,1990,1990,
1990-04-15 01:00:00,90.0,4,15,1,59.0,0.6,2.4,0.3,3.2,3.2,,1008.3,0.6,,,,1990,1990,
1990-04-15 02:00:00,90.0,4,15,2,87.0,4.1,4.7,,,,,1007.5,1.4,,,,1990,1990,
1990-04-15 03:00:00,90.0,4,15,3,104.0,2.7,3.3,0.2,3.3,3.2,,1007.2,2.3,,,,1990,1990,
1990-04-15 04:00:00,90.0,4,15,4,149.0,5.8,7.2,0.2,2.7,3.1,,1006.0,2.7,,,,1990,1990,
1990-04-15 06:00:00,90.0,4,15,6,179.0,6.2,8.8,0.5,3.4,3.2,,1004.3,2.3,,,,1990,1990,
1990-04-15 07:00:00,90.0,4,15,7,220.0,6.0,9.4,0.8,4.2,3.6,,1003.6,1.9,,,,1990,1990,
1990-04-15 08:00:00,90.0,4,15,8,249.0,4.8,7.3,0.8,4.3,3.8,,1003.2,1.7,,,,1990,1990,
1990-04-15 09:00:00,90.0,4,15,9,248.0,5.3,7.6,0.7,4.2,3.9,,1003.5,1.5,,,,1990,1990,
1990-04-15 10:00:00,90.0,4,15,10,273.0,7.9,12.5,0.7,4.3,3.4,,1003.5,1.7,,,,1990,1990,
1990-04-15 11:00:00,90.0,4,15,11,277.0,7.8,14.0,1.0,4.3,3.8,,1003.9,1.4,1.1,,,1990,1990,
1990-04-15 12:00:00,90.0,4,15,12,291.0,10.1,18.0,1.3,5.0,4.1,,1004.2,0.7,1.1,,,1990,1990,
1990-04-15 13:00:00,90.0,4,15,13,299.0,9.0,14.9,1.6,5.9,4.7,,1005.2,1.0,1.1,,,1990,1990,
1990-04-15 14:00:00,90.0,4,15,14,326.0,9.2,17.3,1.9,6.2,4.9,,1006.2,0.0,1.1,,,1990,1990,
1990-04-15 15:00:00,90.0,4,15,15,321.0,9.0,16.3,2.2,6.7,5.3,,1007.3,-0.4,1.1,,,1990,1990,
1990-04-15 16:00:00,90.0,4,15,16,329.0,10.3,16.5,2.3,7.7,5.4,,1008.9,-0.8,1.1,,,1990,1990,
1990-04-15 17:00:00,90.0,4,15,17,336.0,10.6,17.7,2.5,7.1,5.6,,1010.1,-0.8,1.1,,,1990,1990,
1990-04-15 18:00:00,90.0,4,15,18,326.0,10.6,16.4,2.5,7.1,5.6,,1011.4,-0.6,1.1,,,1990,1990,
1990-04-15 19:00:00,90.0,4,15,19,312.0,9.0,14.0,2.3,7.1,5.6,,1012.7,-0.5,1.1,,,1990,1990,
1990-04-15 21:00:00,90.0,4,15,21,315.0,6.4,10.9,1.9,6.2,5.2,,1013.7,-0.2,1.1,,,1990,1990,
1990-04-15 22:00:00,90.0,4,15,22,302.0,4.9,7.9,1.6,6.2,5.1,,1013.9,0.1,1.2,,,1990,1990,
1990-04-15 23:00:00,90.0,4,15,23,288.0,4.7,7.6,1.4,5.9,4.8,,1014.7,0.1,1.2,,,1990,1990,
1990-04-16 00:00:00,90.0,4,16,0,281.0,3.4,5.9,1.2,5.6,4.7,,1014.7,0.1,1.2,,,1990,1990,
1990-04-16 01:00:00,90.0,4,16,1,266.0,4.4,6.5,1.0,5.3,4.4,,1014.8,0.1,1.1,,,1990,1990,
1990-04-16 02:00:00,90.0,4,16,2,251.0,3.6,5.0,0.8,5.0,4.1,,1015.1,0.3,1.1,,,1990,1990,
1990-04-16 03:00:00,90.0,4,16,3,242.0,1.3,2.1,0.7,4.5,4.0,,1014.9,0.2,1.0,,,1990,1990,
1990-04-16 04:00:00,90.0,4,16,4,192.0,2.2,3.3,0.6,4.5,3.8,,1014.4,0.3,0.9,,,1990,1990,
1990-04-16 05:00:00,90.0,4,16,5,170.0,4.2,5.1,0.5,4.2,3.8,,1013.7,0.4,0.9,,,1990,1990,
1990-04-16 06:00:00,90.0,4,16,6,164.0,4.5,5.2,0.4,4.0,3.8,,1013.5,0.3,0.9,,,1990,1990,
1990-04-16 07:00:00,90.0,4,16,7,176.0,6.2,7.5,0.3,3.8,3.7,,1013.2,0.4,0.9,,,1990,1990,
1990-04-16 08:00:00,90.0,4,16,8,182.0,5.9,10.1,0.4,2.9,3.2,,1012.5,0.5,0.9,,,1990,1990,
1990-04-16 09:00:00,90.0,4,16,9,193.0,5.4,9.9,0.6,3.2,3.3,,1012.4,0.7,0.9,,,1990,1990,
1990-04-16 10:00:00,90.0,4,16,10,192.0,6.3,11.0,1.0,4.3,3.9,,1011.8,-0.6,1.0,,,1990,1990,
1990-04-16 11:00:00,90.0,4,16,11,154.0,6.1,10.9,0.8,4.2,3.8,,1011.2,-0.4,,,,1990,1990,
1990-04-16 12:00:00,90.0,4,16,12,138.0,5.9,10.2,0.7,4.2,3.6,,1011.3,-0.2,,,,1990,1990,
1990-04-16 13:00:00,90.0,4,16,13,131.0,6.4,11.2,0.7,3.8,3.5,,1010.7,0.1,,,,1990,1990,
1990-04-16 14:00:00,90.0,4,16,14,128.0,6.5,11.9,0.9,4.2,3.7,,1009.8,0.2,1.0,,,1990,1990,
1990-04-16 15:00:00,90.0,4,16,15,115.0,7.4,14.9,1.1,4.8,4.0,,1008.5,0.3,1.1,,,1990,1990,
1990-04-16 16:00:00,90.0,4,16,16,117.0,7.6,13.0,1.3,4.8,4.2,,1008.4,0.3,1.1,,,1990,1990,
1990-04-16 17:00:00,90.0,4,16,17,102.0,6.2,10.8,1.3,5.0,4.4,,1007.5,-0.1,1.1,,,1990,1990,
1990-04-16 18:00:00,90.0,4,16,18,107.0,5.1,8.3,1.1,5.3,4.4,,1007.6,0.3,1.1,,,1990,1990,
1990-04-16 19:00:00,90.0,4,16,19,100.0,2.8,4.6,1.0,5.0,4.4,,1006.9,-0.3,1.1,,,1990,1990,
1990-04-16 20:00:00,90.0,4,16,20,248.0,0.6,1.7,1.0,5.3,4.5,,1006.6,0.7,1.2,,,1990,1990,
1990-04-16 21:00:00,90.0,4,16,21,313.0,3.1,4.8,0.8,5.6,4.5,,1006.3,0.6,1.4,,,1990,1990,
1990-04-16 22:00:00,90.0,4,16,22,320.0,4.4,6.2,0.7,5.3,4.4,,1006.7,0.2,1.3,,,1990,1990,
1990-04-16 23:00:00,90.0,4,16,23,314.0,4.8,7.2,0.6,5.6,4.2,,1007.1,0.4,1.3,,,1990,1990,
1990-04-17 00:00:00,90.0,4,17,0,350.0,2.9,5.1,0.7,4.2,3.9,,1007.4,0.2,1.2,,,1990,1990,
1990-04-17 01:00:00,90.0,4,17,1,334.0,3.6,6.0,0.8,5.3,4.1,,1007.8,0.1,1.2,,,1990,1990,
1990-04-17 02:00:00,90.0,4,17,2,324.0,6.9,10.9,0.9,5.0,4.1,,1008.5,0.4,1.1,,,1990,1990,
1990-04-17 03:00:00,90.0,4,17,3,316.0,8.0,11.7,0.8,5.0,4.1,,1009.0,0.5,1.1,,,1990,1990,
1990-04-17 04:00:00,90.0,4,17,4,313.0,7.5,12.0,0.9,5.0,4.0,,1009.2,0.5,1.1,,,1990,1990,
1990-04-17 05:00:00,90.0,4,17,5,304.0,8.4,12.9,1.2,5.3,4.2,,1009.2,0.2,1.1,,,1990,1990,
1990-04-17 06:00:00,90.0,4,17,6,309.0,12.0,19.8,1.8,5.3,4.6,,1009.5,-0.6,1.1,,,1990,1990,
