Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2000-04-06 15:00:00,2000,4,6,15,4.0,1.3,1.6,0.79,5.26,4.11,,995.4,1.9,2.5,,,,2000,2000
2000-04-06 16:00:00,2000,4,6,16,305.0,2.7,3.5,0.76,4.76,4.13,,996.9,2.1,2.5,,,,2000,2000
2000-04-06 17:00:00,2000,4,6,17,337.0,2.5,3.6,0.63,5.26,3.99,,998.2,2.0,2.5,,,,2000,2000
2000-04-06 18:00:00,2000,4,6,18,308.0,5.6,6.8,0.95,5.0,4.17,,999.4,2.4,2.5,,,,2000,2000
2000-04-06 19:00:00,2000,4,6,19,295.0,10.8,13.3,1.01,4.76,4.09,,1000.7,2.0,2.5,,,,2000,2000
2000-04-06 20:00:00,2000,4,6,20,300.0,12.2,15.3,1.4,5.26,4.27,,1001.9,2.0,2.5,,,,2000,2000
2000-04-06 21:00:00,2000,4,6,21,,,,,,,,,,,,,,2000,2000
2000-04-06 22:00:00,2000,4,6,22,,,,,,,,,,,,,,2000,2000
2000-04-06 23:00:00,2000,4,6,23,307.0,12.7,14.9,2.33,6.67,5.19,,1005.7,1.7,2.5,,,,2000,2000
2000-04-07 00:00:00,2000,4,7,0,312.0,12.2,14.8,2.49,7.14,5.47,,1007.2,1.1,2.5,,,,2000,2000
2000-04-07 01:00:00,2000,4,7,1,302.0,11.8,14.9,2.72,6.67,5.58,,1008.6,0.3,2.5,,,,2000,2000
2000-04-07 02:00:00,2000,4,7,2,314.0,11.5,13.7,2.61,7.14,5.68,,1009.9,-0.4,2.5,,,,2000,2000
2000-04-07 03:00:00,2000,4,7,3,315.0,10.8,14.6,2.76,7.14,5.68,,1011.6,-0.9,2.5,,,,2000,2000
2000-04-07 04:00:00,2000,4,7,4,309.0,11.3,13.7,2.57,7.14,5.67,,1013.2,-1.4,2.5,,,,2000,2000
2000-04-07 05:00:00,2000,4,7,5,316.0,11.1,13.2,2.19,7.14,5.38,,1014.3,-1.6,2.5,,,,2000,2000
2000-04-07 06:00:00,2000,4,7,6,320.0,10.4,13.1,2.09,6.67,5.3,,1015.0,-1.7,2.5,,,,2000,2000
2000-04-07 07:00:00,2000,4,7,7,338.0,11.9,14.0,1.99,6.67,5.16,,1014.7,-2.1,2.5,,,,2000,2000
